Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2020 06 18 00	1.82	232
2020 06 18 01	1.4	230
2020 06 18 02	1.37	251
2020 06 18 03	1.46	227
2020 06 18 04	1.88	228
2020 06 18 05	2.24	229
2020 06 18 06	2.03	227
2020 06 18 07	1.67	262
2020 06 18 08	2.8	303
2020 06 18 09	4.21	303
2020 06 18 10	4.41	301
2020 06 18 11	4.61	301
2020 06 18 12	3.09	305
2020 06 18 13	1.43	324
2020 06 18 14	0.45	2
2020 06 18 15	0.42	356
2020 06 18 16	0.36	344
2020 06 18 17	0.88	337
2020 06 18 18	0.3	340
2020 06 18 19	0.83	355
2020 06 18 20	0.41	328
2020 06 18 21	0.54	315
2020 06 18 22	0.64	198
2020 06 18 23	0.85	246
2020 06 19 00	1.11	246
2020 06 19 01	1.29	237
2020 06 19 02	1.87	244
2020 06 19 03	2.06	256
2020 06 19 04	2.14	234
2020 06 19 05	2.4	228
2020 06 19 06	2.22	231
2020 06 19 07	1.76	240
2020 06 19 08	1.58	292
2020 06 19 09	1.81	334
2020 06 19 10	1.86	312
2020 06 19 11	3.25	313
2020 06 19 12	2.69	322
2020 06 19 13	2.06	348
2020 06 19 14	1.88	355
2020 06 19 15	1.69	358
2020 06 19 16	1.16	30
2020 06 19 17	0.95	48
2020 06 19 18	1.05	45
2020 06 19 19	0.54	58
2020 06 19 20	0.4	19
2020 06 19 21	0.42	232
2020 06 19 22	0.41	241
2020 06 19 23	0.6	211
2020 06 20 00	0.98	219
2020 06 20 01	0.95	235
2020 06 20 02	1.52	236
2020 06 20 03	1.37	225
2020 06 20 04	1.66	202
2020 06 20 05	1.57	191
2020 06 20 06	0.81	214
2020 06 20 07	0.69	302
2020 06 20 08	1.77	300
2020 06 20 09	1.87	338
2020 06 20 10	2.04	359
2020 06 20 11	1.93	348
2020 06 20 12	1.81	0
2020 06 20 13	1.94	18
2020 06 20 14	2.19	11
2020 06 20 15	1.51	33
2020 06 20 16	1.42	32
2020 06 20 17	1.41	351
2020 06 20 18	1.31	28
2020 06 20 19	1.34	353
2020 06 20 20	0.85	306
2020 06 20 21	1.93	289
2020 06 20 22	1.57	219
2020 06 20 23	1.58	195
2020 06 21 00	1.49	172
2020 06 21 01	1.28	173
2020 06 21 02	1.47	179
2020 06 21 03	1.39	193
2020 06 21 04	1.82	252
2020 06 21 05	1.78	227
2020 06 21 06	1.58	238
2020 06 21 07	1.14	299
2020 06 21 08	0.86	346
2020 06 21 09	1.33	90
2020 06 21 10	1.73	99
2020 06 21 11	2.59	97
2020 06 21 12	3.73	95
2020 06 21 13	4.1	89
2020 06 21 14	3.62	90
2020 06 21 15	3.06	94
2020 06 21 16	1.0	25
2020 06 21 17	1.5	312
2020 06 21 18	1.17	286
2020 06 21 19	2.19	302
2020 06 21 20	1.79	316
2020 06 21 21	0.41	230
2020 06 21 22	0.88	206
2020 06 21 23	0.18	171
2020 06 22 00	0.46	142
2020 06 22 01	0.68	83
2020 06 22 02	1.59	74
2020 06 22 03	1.77	59
2020 06 22 04	1.69	93
2020 06 22 05	1.92	114
2020 06 22 06	2.95	105
2020 06 22 07	4.25	104
2020 06 22 08	4.39	97
2020 06 22 09	6.01	99
2020 06 22 10	6.83	93
2020 06 22 11	6.32	84
2020 06 22 12	7.17	82
2020 06 22 13	7.72	83
2020 06 22 14	8.12	84
2020 06 22 15	8.63	86
2020 06 22 16	8.99	87
2020 06 22 17	8.98	89
2020 06 22 18	8.1	89
2020 06 22 19	8.2	91
2020 06 22 20	8.41	93
2020 06 22 21	8.01	95
2020 06 22 22	6.83	98
2020 06 22 23	6.02	99
2020 06 23 00	4.77	102
2020 06 23 01	3.79	100
2020 06 23 02	3.77	100
2020 06 23 03	3.53	100
2020 06 23 04	3.42	102
2020 06 23 05	4.03	98
2020 06 23 06	4.18	93
2020 06 23 07	4.08	93
2020 06 23 08	5.75	87
2020 06 23 09	7.42	87
2020 06 23 10	7.71	90
2020 06 23 11	7.8	89
2020 06 23 12	7.25	84
2020 06 23 13	6.34	84
2020 06 23 14	6.61	83
2020 06 23 15	6.53	85
2020 06 23 16	5.88	84
2020 06 23 17	5.61	85
2020 06 23 18	5.5	86
2020 06 23 19	5.25	86
2020 06 23 20	5.06	85
2020 06 23 21	4.46	85
2020 06 23 22	2.82	84
2020 06 23 23	1.0	88
2020 06 24 00	0.43	263
2020 06 24 01	2.45	284
2020 06 24 02	3.12	273
2020 06 24 03	3.09	276
2020 06 24 04	3.19	277
2020 06 24 05	3.02	279
2020 06 24 06	4.23	286
2020 06 24 07	5.41	290
2020 06 24 08	5.9	297
2020 06 24 09	6.45	301
2020 06 24 10	6.76	302
2020 06 24 11	6.16	301
2020 06 24 12	5.56	301
2020 06 24 13	5.0	298
2020 06 24 14	4.45	295
2020 06 24 15	6.79	289
2020 06 24 16	6.29	311
2020 06 24 17	5.12	260
2020 06 24 18	5.7	207
2020 06 24 19	5.38	318
2020 06 24 20	3.58	265
2020 06 24 21	2.49	284
2020 06 24 22	4.27	268
2020 06 24 23	3.72	260
2020 06 25 00	1.38	293
2020 06 25 01	1.77	340
2020 06 25 02	2.1	299
2020 06 25 03	2.57	297
2020 06 25 04	3.4	264
2020 06 25 05	2.66	272
2020 06 25 06	5.76	290
2020 06 25 07	6.16	291
2020 06 25 08	5.98	300
2020 06 25 09	7.68	302
2020 06 25 10	7.39	307
2020 06 25 11	5.82	298
2020 06 25 12	6.37	297
2020 06 25 13	6.18	310
2020 06 25 14	7.93	300
2020 06 25 15	6.37	288
2020 06 25 16	8.69	320
2020 06 25 17	3.34	297
2020 06 25 18	3.06	276
2020 06 25 19	6.13	292
2020 06 25 20	6.16	298
2020 06 25 21	8.19	288
2020 06 25 22	5.98	288
2020 06 25 23	5.09	285
2020 06 26 00	4.32	286
2020 06 26 01	2.66	266
2020 06 26 02	2.4	252
2020 06 26 03	2.81	261
2020 06 26 04	2.14	266
2020 06 26 05	1.19	272
2020 06 26 06	2.06	288
2020 06 26 07	1.02	223
2020 06 26 08	0.56	251
2020 06 26 09	0.72	210
2020 06 26 10	0.6	213
2020 06 26 11	0.45	232
2020 06 26 12	0.69	27
2020 06 26 13	1.09	20
2020 06 26 14	1.65	62
2020 06 26 15	2.24	72
2020 06 26 16	3.69	90
2020 06 26 17	4.61	93
2020 06 26 18	4.97	90
2020 06 26 19	5.49	95
2020 06 26 20	5.18	95
2020 06 26 21	3.78	100
2020 06 26 22	1.23	120
2020 06 26 23	1.26	269
2020 06 27 00	1.93	284
2020 06 27 01	1.66	256
2020 06 27 02	1.41	253
2020 06 27 03	1.23	246
2020 06 27 04	1.19	227
2020 06 27 05	1.57	192
2020 06 27 06	1.06	178
2020 06 27 07	0.69	47
2020 06 27 08	0.58	51
2020 06 27 09	0.71	134
2020 06 27 10	1.37	74
2020 06 27 11	1.53	29
2020 06 27 12	4.17	328
2020 06 27 13	1.66	326
2020 06 27 14	1.52	325
2020 06 27 15	1.76	317
2020 06 27 16	2.22	291
2020 06 27 17	2.19	286
2020 06 27 18	1.46	291
2020 06 27 19	2.24	295
2020 06 27 20	1.82	278
2020 06 27 21	1.66	268
2020 06 27 22	1.68	275
2020 06 27 23	1.95	289
2020 06 28 00	0.85	253
2020 06 28 01	0.06	236
2020 06 28 02	0.79	292
2020 06 28 03	1.39	173
2020 06 28 04	1.23	158
2020 06 28 05	0.54	64
2020 06 28 06	0.19	138
2020 06 28 07	0.4	163
2020 06 28 08	1.07	71
2020 06 28 09	2.76	67
2020 06 28 10	3.32	60
2020 06 28 11	2.74	95
2020 06 28 12	2.51	92
2020 06 28 13	1.21	84
2020 06 28 14	0.94	338
2020 06 28 15	0.92	285
2020 06 28 16	2.53	285
2020 06 28 17	3.82	276
2020 06 28 18	3.68	269
2020 06 28 19	4.76	283
2020 06 28 20	4.53	284
2020 06 28 21	3.89	281
2020 06 28 22	3.61	288
2020 06 28 23	3.3	285
