Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2023 06 15 00	0.77	179
2023 06 15 01	1.0	168
2023 06 15 02	1.14	178
2023 06 15 03	1.39	170
2023 06 15 04	1.53	161
2023 06 15 05	1.64	149
2023 06 15 06	1.64	112
2023 06 15 07	2.93	76
2023 06 15 08	4.29	71
2023 06 15 09	4.97	71
2023 06 15 10	5.26	70
2023 06 15 11	5.55	69
2023 06 15 12	5.51	71
2023 06 15 13	5.95	70
2023 06 15 14	5.7	76
2023 06 15 15	5.74	72
2023 06 15 16	5.7	76
2023 06 15 17	5.53	79
2023 06 15 18	5.2	82
2023 06 15 19	4.88	81
2023 06 15 20	4.25	85
2023 06 15 21	4.18	94
2023 06 15 22	4.02	98
2023 06 15 23	3.83	97
2023 06 16 00	3.79	81
2023 06 16 01	4.01	91
2023 06 16 02	3.71	95
2023 06 16 03	3.52	93
2023 06 16 04	3.52	92
2023 06 16 05	3.67	92
2023 06 16 06	4.12	78
2023 06 16 07	4.92	85
2023 06 16 08	4.33	85
2023 06 16 09	4.35	85
2023 06 16 10	4.57	75
2023 06 16 11	4.76	77
2023 06 16 12	5.28	71
2023 06 16 13	5.07	75
2023 06 16 14	4.75	75
2023 06 16 15	3.96	75
2023 06 16 16	3.34	78
2023 06 16 17	2.71	63
2023 06 16 18	1.79	64
2023 06 16 19	1.27	65
2023 06 16 20	0.67	271
2023 06 16 21	1.79	272
2023 06 16 22	3.19	263
2023 06 16 23	2.91	264
2023 06 17 00	3.13	267
2023 06 17 01	2.99	285
2023 06 17 02	4.05	295
2023 06 17 03	5.09	276
2023 06 17 04	5.62	275
2023 06 17 05	5.4	276
2023 06 17 06	4.15	273
2023 06 17 07	3.6	271
2023 06 17 08	3.9	279
2023 06 17 09	3.61	272
2023 06 17 10	3.22	271
2023 06 17 11	2.38	276
2023 06 17 12	1.4	281
2023 06 17 13	1.09	290
2023 06 17 14	1.93	305
2023 06 17 15	2.56	293
2023 06 17 16	2.97	306
2023 06 17 17	1.78	302
2023 06 17 18	0.47	21
2023 06 17 19	0.52	32
2023 06 17 20	1.06	83
2023 06 17 21	0.83	45
2023 06 17 22	0.21	279
2023 06 17 23	0.61	183
2023 06 18 00	1.25	157
2023 06 18 01	0.11	108
2023 06 18 02	1.12	299
2023 06 18 03	0.8	275
2023 06 18 04	1.94	286
2023 06 18 05	1.03	221
2023 06 18 06	1.56	92
2023 06 18 07	2.33	79
2023 06 18 08	1.7	45
2023 06 18 09	1.08	32
2023 06 18 10	1.37	355
2023 06 18 11	1.33	27
2023 06 18 12	2.11	356
2023 06 18 13	1.98	27
2023 06 18 14	1.22	35
2023 06 18 15	0.67	345
2023 06 18 16	0.54	60
2023 06 18 17	0.97	206
2023 06 18 18	2.4	272
2023 06 18 19	1.2	241
2023 06 18 20	0.73	169
2023 06 18 21	1.21	146
2023 06 18 22	1.99	112
2023 06 18 23	1.53	110
2023 06 19 00	1.08	108
2023 06 19 01	1.19	89
2023 06 19 02	1.38	139
2023 06 19 03	0.94	95
2023 06 19 04	1.35	151
2023 06 19 05	0.94	170
2023 06 19 06	0.95	126
2023 06 19 07	1.56	100
2023 06 19 08	1.18	101
2023 06 19 09	0.26	26
2023 06 19 10	1.14	321
2023 06 19 11	1.59	294
2023 06 19 12	3.08	264
2023 06 19 13	2.9	291
2023 06 19 14	3.85	285
2023 06 19 15	1.61	83
2023 06 19 16	2.5	74
2023 06 19 17	3.73	114
2023 06 19 18	2.44	114
2023 06 19 19	2.11	160
2023 06 19 20	1.35	119
2023 06 19 21	1.28	168
2023 06 19 22	1.01	208
2023 06 19 23	3.59	306
2023 06 20 00	3.84	292
2023 06 20 01	3.8	269
2023 06 20 02	2.96	268
2023 06 20 03	4.01	276
2023 06 20 04	3.68	274
2023 06 20 05	3.65	272
2023 06 20 06	3.3	261
2023 06 20 07	3.72	272
2023 06 20 08	3.44	270
2023 06 20 09	2.93	252
2023 06 20 10	1.63	233
2023 06 20 11	0.36	81
2023 06 20 12	2.29	26
2023 06 20 13	2.23	50
2023 06 20 14	1.71	46
2023 06 20 15	1.89	16
2023 06 20 16	1.32	22
2023 06 20 17	0.6	20
2023 06 20 18	1.12	72
2023 06 20 19	2.12	97
2023 06 20 20	0.97	128
2023 06 20 21	1.25	166
2023 06 20 22	1.87	173
2023 06 20 23	1.64	185
2023 06 21 00	2.04	174
2023 06 21 01	1.69	163
2023 06 21 02	1.82	165
2023 06 21 03	1.47	170
2023 06 21 04	1.82	169
2023 06 21 05	2.23	161
2023 06 21 06	1.94	159
2023 06 21 07	1.61	110
2023 06 21 08	2.08	82
2023 06 21 09	2.94	45
2023 06 21 10	3.27	42
2023 06 21 11	2.41	52
2023 06 21 12	3.04	51
2023 06 21 13	3.44	55
2023 06 21 14	2.99	63
2023 06 21 15	2.73	64
2023 06 21 16	3.5	54
2023 06 21 17	3.25	47
2023 06 21 18	2.55	64
2023 06 21 19	2.66	83
2023 06 21 20	1.6	90
2023 06 21 21	1.03	117
2023 06 21 22	0.95	153
2023 06 21 23	1.2	178
2023 06 22 00	1.65	185
2023 06 22 01	1.23	200
2023 06 22 02	1.78	191
2023 06 22 03	1.4	198
2023 06 22 04	0.96	221
2023 06 22 05	1.21	224
2023 06 22 06	1.09	248
2023 06 22 07	0.3	227
2023 06 22 08	0.9	354
2023 06 22 09	1.8	11
2023 06 22 10	1.68	31
2023 06 22 11	2.22	38
2023 06 22 12	2.77	53
2023 06 22 13	3.37	46
2023 06 22 14	3.29	43
2023 06 22 15	3.26	49
2023 06 22 16	3.33	62
2023 06 22 17	3.25	71
2023 06 22 18	3.35	78
2023 06 22 19	3.53	80
2023 06 22 20	3.46	86
2023 06 22 21	3.18	99
2023 06 22 22	2.77	110
2023 06 22 23	2.5	107
2023 06 23 00	1.86	107
2023 06 23 01	1.74	101
2023 06 23 02	2.0	104
2023 06 23 03	2.1	115
2023 06 23 04	1.92	105
2023 06 23 05	1.85	117
2023 06 23 06	1.99	85
2023 06 23 07	3.71	75
2023 06 23 08	5.01	75
2023 06 23 09	5.75	73
2023 06 23 10	6.37	72
2023 06 23 11	6.66	72
2023 06 23 12	6.91	72
2023 06 23 13	7.0	71
2023 06 23 14	6.85	71
2023 06 23 15	6.94	73
2023 06 23 16	7.06	77
2023 06 23 17	6.93	74
2023 06 23 18	6.61	73
2023 06 23 19	6.32	80
2023 06 23 20	5.68	84
2023 06 23 21	5.27	90
2023 06 23 22	5.02	89
2023 06 23 23	4.8	93
2023 06 24 00	5.43	96
2023 06 24 01	5.22	95
2023 06 24 02	4.93	100
2023 06 24 03	4.73	101
2023 06 24 04	4.51	105
2023 06 24 05	4.43	103
2023 06 24 06	4.55	97
2023 06 24 07	4.32	92
2023 06 24 08	4.77	78
2023 06 24 09	5.94	74
2023 06 24 10	6.32	77
2023 06 24 11	5.95	78
2023 06 24 12	6.33	72
2023 06 24 13	6.41	81
2023 06 24 14	5.57	80
2023 06 24 15	5.29	80
2023 06 24 16	4.98	76
2023 06 24 17	3.91	80
2023 06 24 18	2.12	50
2023 06 24 19	0.28	127
2023 06 24 20	0.82	261
2023 06 24 21	5.0	261
2023 06 24 22	5.67	264
2023 06 24 23	5.53	259
2023 06 25 00	4.74	269
2023 06 25 01	5.64	274
2023 06 25 02	5.76	277
2023 06 25 03	6.14	279
2023 06 25 04	6.54	283
2023 06 25 05	5.87	281
2023 06 25 06	4.81	274
2023 06 25 07	4.82	276
2023 06 25 08	4.01	280
2023 06 25 09	3.05	270
2023 06 25 10	3.22	284
2023 06 25 11	3.5	290
2023 06 25 12	2.67	307
2023 06 25 13	2.6	309
2023 06 25 14	2.03	326
2023 06 25 15	2.07	340
2023 06 25 16	1.29	326
2023 06 25 17	1.57	314
2023 06 25 18	0.96	329
2023 06 25 19	0.6	311
2023 06 25 20	0.17	312
2023 06 25 21	0.34	51
2023 06 25 22	0.35	81
2023 06 25 23	1.14	162
2023 06 26 00	0.6	169
2023 06 26 01	0.78	167
2023 06 26 02	0.37	153
2023 06 26 03	0.32	186
2023 06 26 04	0.34	116
2023 06 26 05	0.53	24
2023 06 26 06	0.93	72
2023 06 26 07	1.56	101
2023 06 26 08	1.89	71
2023 06 26 09	2.36	51
2023 06 26 10	3.51	43
2023 06 26 11	4.3	55
2023 06 26 12	4.97	53
2023 06 26 13	5.42	65
2023 06 26 14	5.68	58
2023 06 26 15	6.14	60
2023 06 26 16	6.24	64
2023 06 26 17	5.84	62
2023 06 26 18	5.42	66
2023 06 26 19	5.35	69
2023 06 26 20	5.09	72
2023 06 26 21	4.83	78
2023 06 26 22	5.77	82
2023 06 26 23	6.03	80
2023 06 27 00	4.3	97
2023 06 27 01	3.67	99
2023 06 27 02	3.34	101
2023 06 27 03	3.36	101
2023 06 27 04	3.36	104
2023 06 27 05	4.25	85
2023 06 27 06	4.83	100
2023 06 27 07	5.16	81
2023 06 27 08	6.53	77
2023 06 27 09	5.99	73
2023 06 27 10	6.37	71
2023 06 27 11	6.63	69
2023 06 27 12	6.1	64
2023 06 27 13	6.31	68
2023 06 27 14	6.22	65
2023 06 27 15	5.98	65
2023 06 27 16	5.93	65
2023 06 27 17	5.55	70
2023 06 27 18	5.43	75
2023 06 27 19	5.22	74
2023 06 27 20	4.63	76
2023 06 27 21	3.54	84
2023 06 27 22	2.86	102
2023 06 27 23	2.48	120
2023 06 28 00	1.83	146
2023 06 28 01	2.07	138
2023 06 28 02	2.44	141
2023 06 28 03	2.02	140
2023 06 28 04	2.08	142
2023 06 28 05	1.95	140
2023 06 28 06	1.65	146
2023 06 28 07	1.59	114
2023 06 28 08	2.41	84
2023 06 28 09	2.76	65
2023 06 28 10	2.53	40
2023 06 28 11	2.75	10
2023 06 28 12	2.55	359
2023 06 28 13	2.15	8
2023 06 28 14	1.99	0
2023 06 28 15	1.9	345
2023 06 28 16	1.97	337
2023 06 28 17	1.47	357
2023 06 28 18	1.71	353
2023 06 28 19	0.94	341
2023 06 28 20	1.08	278
2023 06 28 21	0.45	292
2023 06 28 22	0.76	305
2023 06 28 23	0.63	297
2023 06 29 00	0.86	326
2023 06 29 01	1.16	279
2023 06 29 02	1.7	262
2023 06 29 03	2.06	239
2023 06 29 04	1.45	233
2023 06 29 05	1.77	204
